-42066.000000 18530.600525
-42060.000000 18527.938714
-42054.000000 18525.289557
-42048.000000 18522.731562
-42042.000000 18519.981371
-42036.000000 18517.337035
-42030.000000 18514.718631
-42024.000000 18512.130297
-42018.000000 18509.496494
-42012.000000 18506.698755
-42006.000000 18504.138079
-42000.000000 18501.509666
-41994.000000 18498.860579
-41988.000000 18496.224148
-41982.000000 18493.547808
-41976.000000 18490.987633
-41970.000000 18488.268843
-41964.000000 18485.552750
-41958.000000 18482.928961
-41952.000000 18480.343853
-41946.000000 18477.638592
-41940.000000 18475.001023
-41934.000000 18472.397980
-41928.000000 18469.782354
-41922.000000 18467.142723
-41916.000000 18464.542770
-41910.000000 18461.767465
-41904.000000 18459.124833
-41898.000000 18456.538412
-41892.000000 18453.831036
-41886.000000 18451.299906
-41880.000000 18448.576036
-41874.000000 18445.872005
-41868.000000 18443.282383
-41862.000000 18440.595559
-41856.000000 18437.997032
-41850.000000 18435.317248
-41844.000000 18432.706699
-41838.000000 18430.090210
-41832.000000 18427.461899
-41826.000000 18424.681530
-41820.000000 18422.124356
-41814.000000 18419.447786
-41808.000000 18416.843995
-41802.000000 18414.189675
-41796.000000 18411.556976
-41790.000000 18408.932280
-41784.000000 18406.227825
-41778.000000 18403.656489
-41772.000000 18400.956217
-41766.000000 18398.377370
-41760.000000 18395.690956
-41754.000000 18393.093440
-41748.000000 18390.390645
-41742.000000 18387.800023
-41736.000000 18385.147731
-41730.000000 18382.381209
-41724.000000 18379.756533
-41718.000000 18377.160565
-41712.000000 18374.476670
-41706.000000 18371.818199
-41700.000000 18369.267229
-41694.000000 18366.567925
-41688.000000 18363.947278
-41682.000000 18361.219268
-41676.000000 18358.587579
-41670.000000 18355.997404
-41664.000000 18353.288074
-41658.000000 18350.667058
-41652.000000 18348.012026
-41646.000000 18345.399437
-41640.000000 18342.775720
-41634.000000 18340.114231
-41628.000000 18337.513894
-41622.000000 18334.793920
-41616.000000 18332.184674
-41610.000000 18329.528196
-41604.000000 18326.873333
-41598.000000 18324.248210
-41592.000000 18321.522821
-41586.000000 18318.974987
-41580.000000 18316.316929
-41574.000000 18313.757009
-41568.000000 18310.960372
-41562.000000 18308.289817
-41556.000000 18305.793376
-41550.000000 18303.043861
-41544.000000 18300.443976
-41538.000000 18297.731267
-41532.000000 18295.066234
-41526.000000 18292.563476
-41520.000000 18289.814878
-41514.000000 18287.119826
-41508.000000 18284.500229
-41502.000000 18281.881867
-41496.000000 18279.273506
-41490.000000 18276.629169
-41484.000000 18273.945188
-41478.000000 18271.297168
-41472.000000 18268.525082
-41466.000000 18265.961272
-41460.000000 18263.353026
-41454.000000 18260.710553
-41448.000000 18258.014629
-41442.000000 18255.395463
-41436.000000 18252.764422
-41430.000000 18250.153484
-41424.000000 18247.456700
-41418.000000 18244.818116
-41412.000000 18242.181399
-41406.000000 18239.533259
-41400.000000 18236.918944
-41394.000000 18234.223411
-41388.000000 18231.602153
-41382.000000 18228.982230
-41376.000000 18226.296221
-41370.000000 18223.759949
-41364.000000 18221.043638
-41358.000000 18218.315677
-41352.000000 18215.798768
-41346.000000 18213.091796
-41340.000000 18210.527794
-41334.000000 18207.831241
-41328.000000 18205.085846
-41322.000000 18202.512545
-41316.000000 18199.821417
-41310.000000 18197.185032
-41304.000000 18194.569966
-41298.000000 18191.874336
-41292.000000 18189.236054
-41286.000000 18186.603717
-41280.000000 18184.032210
-41274.000000 18181.290898
-41268.000000 18178.662723
-41262.000000 18176.040191
-41256.000000 18173.326862
-41250.000000 18170.757383
-41244.000000 18168.097328
-41238.000000 18165.443042
-41232.000000 18162.830204
-41226.000000 18160.246035
-41220.000000 18157.628703
-41214.000000 18154.912578
-41208.000000 18152.170065
-41202.000000 18149.584989
-41196.000000 18146.968052
-41190.000000 18144.308150
-41184.000000 18141.663813
-41178.000000 18138.887625
-41172.000000 18136.359330
-41166.000000 18133.720951
-41160.000000 18131.115454
-41154.000000 18128.442130
-41148.000000 18125.773983
-41142.000000 18123.193808
-41136.000000 18120.388391
-41130.000000 18117.789468
-41124.000000 18115.208612
-41118.000000 18112.540178
-41112.000000 18109.917953
-41106.000000 18107.340884
-41100.000000 18104.609198
-41094.000000 18101.929770
-41088.000000 18099.312378
-41082.000000 18096.670084
-41076.000000 18094.085171
-41070.000000 18091.427281
-41064.000000 18088.649691
-41058.000000 18086.094776
-41052.000000 18083.410974
-41046.000000 18080.749543
-41040.000000 18078.124417
-41034.000000 18075.460869
-41028.000000 18072.877158
-41022.000000 18070.248918
-41016.000000 18067.458713
-41010.000000 18064.828138
-41004.000000 18062.215194
-40998.000000 18059.641174
-40992.000000 18056.944026
-40986.000000 18054.344236
-40980.000000 18051.657520
-40974.000000 18049.092227
-40968.000000 18046.368846
-40962.000000 18043.673444
-40956.000000 18041.122552
-40950.000000 18038.384771
-40944.000000 18035.754009
-40938.000000 18033.109672
-40932.000000 18030.605586
-40926.000000 18027.834392
-40920.000000 18025.181146
-40914.000000 18022.527820
-40908.000000 18019.944773
-40902.000000 18017.319364
-40896.000000 18014.588016
-40890.000000 18011.990302
-40884.000000 18009.310642
-40878.000000 18006.690724
-40872.000000 18004.093505
-40866.000000 18001.455425
-40860.000000 17998.777258
-40854.000000 17996.021569
-40848.000000 17993.453570
-40842.000000 17990.826894
-40836.000000 17988.191272
-40830.000000 17985.522785
-40824.000000 17982.839938
-40818.000000 17980.240755
-40812.000000 17977.518398
-40806.000000 17974.888279
-40800.000000 17972.269496
-40794.000000 17969.601956
-40788.000000 17967.060159
-40782.000000 17964.387893
-40776.000000 17961.712581
-40770.000000 17958.956622
-40764.000000 17956.403476
-40758.000000 17953.731230
-40752.000000 17951.110204
-40746.000000 17948.416271
-40740.000000 17945.851045
-40734.000000 17943.217832
-40728.000000 17940.490498
-40722.000000 17937.872260
-40716.000000 17935.225579
-40710.000000 17932.547826
-40704.000000 17929.982785
-40698.000000 17927.280762
-40692.000000 17924.664530
-40686.000000 17922.080683
-40680.000000 17919.385052
-40674.000000 17916.722239
-40668.000000 17914.005407
-40662.000000 17911.454328
-40656.000000 17908.765643
-40650.000000 17906.041860
-40644.000000 17903.505207
-40638.000000 17900.793699
-40632.000000 17898.156779
-40626.000000 17895.484974
-40620.000000 17892.990802
-40614.000000 17890.218830
-40608.000000 17887.744779
-40602.000000 17885.020052
-40596.000000 17882.362048
-40590.000000 17879.710806
-40584.000000 17876.935903
-40578.000000 17874.386876
-40572.000000 17871.789277
-40566.000000 17869.133459
-40560.000000 17866.486811
-40554.000000 17863.760500
-40548.000000 17861.165193
-40542.000000 17858.496642
-40536.000000 17855.796876
-40530.000000 17853.104784
-40524.000000 17850.578231
-40518.000000 17847.945899
-40512.000000 17845.341334
-40506.000000 17842.491472
-40500.000000 17839.983831
-40494.000000 17837.278716
-40488.000000 17834.714623
-40482.000000 17831.971597
-40476.000000 17829.361250
-40470.000000 17826.776782
-40464.000000 17824.077705
-40458.000000 17821.446075
-40452.000000 17818.821739
-40446.000000 17816.089491
-40440.000000 17813.583740
-40434.000000 17810.845739
-40428.000000 17808.106608
-40422.000000 17805.592602
-40416.000000 17802.886549
-40410.000000 17800.278675
-40404.000000 17797.652082
-40398.000000 17794.937496
-40392.000000 17792.355843
-40386.000000 17789.670156
-40380.000000 17786.963214
-40374.000000 17784.467394
-40368.000000 17781.713113
-40362.000000 17779.057907
-40356.000000 17776.527094
-40350.000000 17773.819843
-40344.000000 17771.113907
-40338.000000 17768.533764
-40332.000000 17765.902297
-40326.000000 17763.197336
-40320.000000 17760.491355
-40314.000000 17757.855652
-40308.000000 17755.261605
-40302.000000 17752.603550
-40296.000000 17749.975653
-40290.000000 17747.286864
-40284.000000 17744.716432
-40278.000000 17742.098139
-40272.000000 17739.443466
-40266.000000 17736.698089
-40260.000000 17734.190511
-40254.000000 17731.377296
-40248.000000 17728.741822
-40242.000000 17726.132170
-40236.000000 17723.453148
-40230.000000 17720.854796
-40224.000000 17718.309339
-40218.000000 17715.599275
-40212.000000 17712.913324
-40206.000000 17710.288623
-40200.000000 17707.660816
-40194.000000 17704.960284
-40188.000000 17702.324581
-40182.000000 17699.639303
-40176.000000 17697.075238
-40170.000000 17694.292241
-40164.000000 17691.834961
-40158.000000 17689.040839
-40152.000000 17686.352882
-40146.000000 17683.880730
-40140.000000 17681.203693
-40134.000000 17678.502361
-40128.000000 17675.860952
-40122.000000 17673.234007
-40116.000000 17670.527428
-40110.000000 17667.910243
-40104.000000 17665.373051
-40098.000000 17662.717961
-40092.000000 17660.026589
-40086.000000 17657.261988
-40080.000000 17654.754770
-40074.000000 17652.082183
-40068.000000 17649.332168
-40062.000000 17646.737530
-40056.000000 17644.166219
-40050.000000 17641.445822
-40044.000000 17638.819558
-40038.000000 17636.224722
-40032.000000 17633.605632
-40026.000000 17630.821811
-40020.000000 17628.227173
-40014.000000 17625.678147
-40008.000000 17622.795399
-40002.000000 17620.266512
-39996.000000 17617.646792
-39990.000000 17614.965299
-39984.000000 17612.417133
-39978.000000 17609.710737
-39972.000000 17607.029129
-39966.000000 17604.403602
-39960.000000 17601.881868
-39954.000000 17599.092950
-39948.000000 17596.486000
-39942.000000 17593.862845
-39936.000000 17591.224478
-39930.000000 17588.543774
-39924.000000 17585.760600
-39918.000000 17583.204457
-39912.000000 17580.635155
-39906.000000 17578.008729
-39900.000000 17575.346482
-39894.000000 17572.549499
-39888.000000 17570.101998
-39882.000000 17567.425448
-39876.000000 17564.664443
-39870.000000 17562.145663
-39864.000000 17559.501326
-39858.000000 17556.754575
-39852.000000 17554.170478
-39846.000000 17551.526141
-39840.000000 17548.840983
-39834.000000 17546.273726
-39828.000000 17543.509750
-39822.000000 17540.888555
-39816.000000 17538.292074
-39810.000000 17535.553050
-39804.000000 17532.819208
-39798.000000 17530.330626
-39792.000000 17527.588733
-39786.000000 17525.173880
-39780.000000 17522.338192
-39774.000000 17519.766018
-39768.000000 17517.096039
-39762.000000 17514.496154
-39756.000000 17511.733257
-39750.000000 17509.253012
-39744.000000 17506.492375
-39738.000000 17503.887259
-39732.000000 17501.173242
-39726.000000 17498.486794
-39720.000000 17495.863735
-39714.000000 17493.316302
-39708.000000 17490.520994
-39702.000000 17487.971967
-39696.000000 17485.182974
-39690.000000 17482.748463
-39684.000000 17480.081797
-39678.000000 17477.387864
-39672.000000 17474.719512
-39666.000000 17472.078642
-39660.000000 17469.491463
-39654.000000 17466.793422
-39648.000000 17464.145632
-39642.000000 17461.633961
-39636.000000 17458.907559
-39630.000000 17456.282767
-39624.000000 17453.654430
-39618.000000 17451.025842
-39612.000000 17448.240806
-39606.000000 17445.585619
-39600.000000 17442.892856
-39594.000000 17440.300575
-39588.000000 17437.663459
-39582.000000 17435.091944
-39576.000000 17432.410125
-39570.000000 17429.741182
-39564.000000 17426.995825
-39558.000000 17424.466643
-39552.000000 17421.730499
-39546.000000 17419.127600
-39540.000000 17416.537136
-39534.000000 17413.820304
-39528.000000 17411.354522
-39522.000000 17408.678234
-39516.000000 17405.931418
-39510.000000 17403.184913
-39504.000000 17400.678084
-39498.000000 17397.976589
-39492.000000 17395.426894
-39486.000000 17392.702514
-39480.000000 17390.009931
-39474.000000 17387.442414
-39468.000000 17384.849547
-39462.000000 17382.099478
-39456.000000 17379.417258
-39450.000000 17376.919876
-39444.000000 17374.093218
-39438.000000 17371.499574
-39432.000000 17368.903484
-39426.000000 17366.273536
-39420.000000 17363.618427
-39414.000000 17360.926022
-39408.000000 17358.186375
-39402.000000 17355.582861
-39396.000000 17352.906001
-39390.000000 17350.473170
-39384.000000 17347.723101
-39378.000000 17345.067549
-39372.000000 17342.463733
-39366.000000 17339.724808
-39360.000000 17337.189397
-39354.000000 17334.537918
-39348.000000 17331.823051
-39342.000000 17329.249244
-39336.000000 17326.487125
-39330.000000 17323.878435
-39324.000000 17321.218412
-39318.000000 17318.521324
-39312.000000 17315.957030
-39306.000000 17313.316532
-39300.000000 17310.645010
-39294.000000 17307.972727
-39288.000000 17305.282834
-39282.000000 17302.769377
-39276.000000 17300.059758
-39270.000000 17297.442820
-39264.000000 17294.851127
-39258.000000 17292.177048
-39252.000000 17289.373517
-39246.000000 17286.857721
-39240.000000 17284.080409
-39234.000000 17281.513033
-39228.000000 17278.868696
-39222.000000 17276.268632
-39216.000000 17273.571758
-39210.000000 17270.849797
-39204.000000 17268.274752
-39198.000000 17265.683381
-39192.000000 17263.066442
-39186.000000 17260.482049
-39180.000000 17257.844959
-39174.000000 17255.010326
-39168.000000 17252.343914
-39162.000000 17249.663209
-39156.000000 17247.152983
-39150.000000 17244.374536
-39144.000000 17241.822981
-39138.000000 17239.247918
-39132.000000 17236.432223
-39126.000000 17234.012898
-39120.000000 17231.310963
-39114.000000 17228.697758
-39108.000000 17225.873396
-39102.000000 17223.308396
-39096.000000 17220.776176
-39090.000000 17218.077352
-39084.000000 17215.491284
-39078.000000 17212.743681
-39072.000000 17210.120049
-39066.000000 17207.479802
-39060.000000 17204.843595
-39054.000000 17202.295672
-39048.000000 17199.517804
-39042.000000 17196.894258
-39036.000000 17194.220692
-39030.000000 17191.584794
-39024.000000 17188.944650
-39018.000000 17186.329182
-39012.000000 17183.507389
-39006.000000 17180.981914
-39000.000000 17178.392098
-38994.000000 17175.771956
-38988.000000 17172.958753
-38982.000000 17170.261135
-38976.000000 17167.636503
-38970.000000 17165.237501
-38964.000000 17162.362358
-38958.000000 17159.840068
-38952.000000 17157.195732
-38946.000000 17154.525531
-38940.000000 17151.919744
-38934.000000 17149.258457
-38928.000000 17146.574900
-38922.000000 17143.889741
-38916.000000 17141.329711
-38910.000000 17138.508993
-38904.000000 17136.070390
-38898.000000 17133.326187
-38892.000000 17130.735197
-38886.000000 17128.019080
-38880.000000 17125.420206
-38874.000000 17122.840408
-38868.000000 17120.104504
-38862.000000 17117.539156
-38856.000000 17114.829436
-38850.000000 17112.254693
-38844.000000 17109.563035
-38838.000000 17106.797054
-38832.000000 17104.243039
-38826.000000 17101.616721
-38820.000000 17098.869006
-38814.000000 17096.314564
-38808.000000 17093.777397
-38802.000000 17091.016800
-38796.000000 17088.225138
-38790.000000 17085.777134
-38784.000000 17083.074616
-38778.000000 17080.378257
-38772.000000 17077.776683
-38766.000000 17075.118294
-38760.000000 17072.469230
-38754.000000 17069.857530
-38748.000000 17067.194674
-38742.000000 17064.604896
-38736.000000 17061.956125
-38730.000000 17059.316223
-38724.000000 17056.487793
-38718.000000 17053.930024
-38712.000000 17051.387628
-38706.000000 17048.698238
-38700.000000 17045.972322
-38694.000000 17043.357544
-38688.000000 17040.765228
-38682.000000 17038.059114
-38676.000000 17035.374772
-38670.000000 17032.785040
-38664.000000 17030.049731
-38658.000000 17027.623233
-38652.000000 17024.866418
-38646.000000 17022.132469
-38640.000000 17019.624264
-38634.000000 17016.956938
-38628.000000 17014.331035
-38622.000000 17011.501634
-38616.000000 17009.009876
-38610.000000 17006.250700
-38604.000000 17003.606364
-38598.000000 17001.057818
-38592.000000 16998.364210
-38586.000000 16995.769145
-38580.000000 16993.095538
-38574.000000 16990.465943
-38568.000000 16987.791902
-38562.000000 16985.167466
-38556.000000 16982.518191
-38550.000000 16979.868892
-38544.000000 16977.146996
-38538.000000 16974.491849
-38532.000000 16971.869018
-38526.000000 16969.229986
